ID,NO,SUBDIVISION,POOL-GARDEN,MAIDS,WI-FI,CABLE,WATER,ELECTRICITY,ADMIN,ACCOUNTING,RENTAL,WAIVER,GUARANTEE,SPECIAL,INSURANCE,OTHER
22,1,210.00,NO,NO,NO,YES-3,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
88,2,250.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
52,3,210.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
23,4,210.00,3 DAYS GARDEN,NO,DELANCER $99.00,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
57,5,210.00,3 DAYS P/G,4 X MONTH,DELANCER $30.00,YES-2,25.00,By meter,66.00,NO,YES,N/A,N/A,N/A,N/A,N/A
51,6,210.00,6 DAYS GARDEN,NO,RCL $40.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
90,7,210.00,NO,NO,RCL $25.00,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
24,8,230.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
25,9,210.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-3,25.00,By meter,66.00,NO,YES,N/A,N/A,N/A,RCL- Banreservas,N/A
83,10,230.00,NO,NO,NO,YES-1 (inac.),25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
91,11,210.00,NO,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
108,12,210.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
92,13,210.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
26,14,210.00,NO,NO,DELANCER $30.00,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
27,15,210.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
234,16,210.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
93,17,210.00,3 DAYS GARDEN,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
28,18,210.00,3 DAYS P/G,NO,RCL $25.00,YES-3,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
29,19,210.00,3 DAYS P/G,NO,DELANCER $30.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
109,20,210.00,6 DAYS P/G,1 X WEEK,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
94,21,210.00,NO,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
95,23,210.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
96,24,230.00,NO,NO,NO,YES-4,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
72,25,230.00,6 DAYS P/G,NO,RCL $40.00,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
125,26,210.00,NO,NO,NO,YES-1 (inac.),25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
120,27,230.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
30,28,230.00,3 DAYS P/G,1 X WEEK,RCL $25.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
31,29,210.00,NO,NO,NO,YES-1,25.00,By meter,66.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
183,30,230.00,NO,NO,DELANCER $30.00,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
32,31,210.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-3,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,N/A,N/A
33,32,210.00,NO,NO,DELANCER $30.00,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
34,33,230.00,3 DAYS P/G,NO,DELANCER $30.00,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
73,34,210.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
66,35,210.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-3,25.00,By meter,66.00,60.00,Yes,N/A,N/A,N/A,N/A,N/A
105,36,210.00,NO,NO,RCL $25.00,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
106,37,210.00,NO,NO,NO,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
118,38,210.00,6 DAYS P/G,NO,CLARO (Privado),YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
184,39,230.00,NO,NO,NO,YES-2 (inac.),25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
124,40,210.00,NO,NO,RCL $50.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
76,41,230.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
97,42,230.00,NO,NO,NO,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
35,43,230.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-3,25.00,By meter,66.00,60.00,Yes,N/A,N/A,N/A,Universal,N/A
98,44,210.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
74,45,210.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
99,46,270.00,6 DAYS P/G,1 x MONTH,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
36,47,210.00,NO,NO,RCL $25.00,YES-3,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
37,48,230.00,3 DAYS P/G,NO,RCL $25.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
38,49,210.00,3 DAYS P/G,1 x MONTH,RCL $25.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
100,50,230.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
39,52,250.00,NO,NO,DELANCER $30.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
75,53,230.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
101,54,230.00,NO,NO,NO,YES-3,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
40,55,210.00,3 DAYS P/G,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
102,57,230.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
41,58,230.00,NO,NO,NO,YES-1,25.00,By meter,66.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
42,59,250.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
119,60,210.00,NO,NO,NO,YES-4,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
77,61,230.00,6 DAYS P/G,NO,NO,YES-2,25.00,By meter,25.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
78,62,270.00,NO,NO,DELANCER $30.00,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
43,63,250.00,NO,NO,RCL $25.00,YES-5,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
79,70,230.00,NO,NO,NO,YES-3 (inac.),25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
54,71,250.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
44,72,210.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
45,73,210.00,3 DAYS P/G,NO,DELANCER $30.00,YES-1,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
80,74,270.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
46,75,210.00,NO,2 x WEEK,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
47,76,210.00,NO,NO,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
110,76A,230.00,NO,1 X WEEK,NO,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
53,77,250.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
81,78,230.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
50,79,230.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
103,80,250.00,NO,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
48,81,250.00,NO,NO,DELANCER $65.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
104,82,270.00,NO,NO,RCL $25.00,YES-3,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
49,83,230.00,NO,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
87,84,250.00,NO,NO,DELANCER $51.00,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
82,85,230.00,NO,NO,RCL $25.00,YES-4,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
191,86,230.00,NO,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
220,600,250.00,3 DAYS P/G,2 x WEEK,RCL $25.00,YES-2,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
111,601,230.00,NO,NO,NO,YES-2,25.00,By meter,90.00,NO,N/A,N/A,N/A,N/A,N/A,N/A
58,602,210.00,3 DAYS P/G,NO,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
131,603,210.00,3 DAYS P/G,NO,RCL $25.00,YES-3,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,Universal,N/A
138,604,210.00,NO,NO,DELANCER $30.00,YES-3,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
113,604A,250.00,3 DAYS P/G,2 x MONTH,NO,YES-4,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,N/A,N/A
114,605,230.00,NO,NO,NO,YES-3,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
112,606,270.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-6,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,N/A,N/A
84,607,250.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-5,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,N/A,N/A
59,608,250.00,3 DAYS P/G,2 x MONTH,RCL $120.00,YES-6,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,N/A,N/A
115,609,250.00,NO,NO,NO,NO,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
126,610,230.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-4,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,Universal,N/A
56,611,230.00,NO,2 x MONTH,NO,YES-1,25.00,By meter,NO,NO,N/A,N/A,N/A,N/A,N/A,N/A
121,612,210.00,3 DAYS P/G,2 x MONTH,RCL $25.00,YES-3,25.00,By meter,66.00,60.00,YES,N/A,N/A,N/A,Mapfre,N/A
